,type,entry_time,exit_time,entry_price,exit_price,pnl_pct,exit_reason
37,short,138,139,105492.17,105521.73,-0.2282773353839529,stop_loss
38,long,139,140,105521.73,105518.0,-0.20332795418077643,stop_loss
39,short,139,140,105521.73,105518.0,-0.19665830653765592,take_profit
40,long,140,141,105518.0,105459.99,-0.2546667589693241,stop_loss
41,short,140,141,105518.0,105459.99,-0.14511373520262882,take_profit
42,long,141,142,105459.99,105438.54,-0.2200990286329585,stop_loss
43,short,141,142,105459.99,105438.54,-0.17982001341754206,take_profit
44,long,142,143,105438.54,105427.78,-0.20998480734358838,stop_loss
45,short,142,143,105438.54,105427.78,-0.18997477262736595,take_profit
46,long,143,144,105427.78,105415.31,-0.21160456949770312,stop_loss
47,short,143,144,105427.78,105415.31,-0.1883485184470679,take_profit
48,long,144,145,105415.31,105213.0,-0.3913338434576197,stop_loss
49,short,144,145,105415.31,105213.0,-0.007898887397495002,take_profit
50,long,145,146,105213.0,105466.57,0.04072460857269533,take_profit
51,short,145,146,105213.0,105466.57,-0.4416890348951874,stop_loss
52,long,162,163,105260.86,105031.78,-0.41699612400440955,stop_loss
53,short,162,163,105260.86,105031.78,0.017866247878062236,take_profit
54,long,163,164,105031.78,104836.67,-0.38519186871237565,stop_loss
55,short,163,164,105031.78,104836.67,-0.014065479251335056,take_profit
56,long,164,165,104836.67,104351.03,-0.6621095141934208,stop_loss
57,short,164,165,104836.67,104351.03,0.263962055480238,take_profit
58,long,165,166,104351.03,104150.65,-0.39144147095931947,stop_loss
59,short,165,166,104351.03,104150.65,-0.007790828523490667,take_profit
60,long,166,167,104150.65,104317.41,-0.04000588916763803,take_profit
61,short,166,167,104150.65,104317.41,-0.36063496834983777,stop_loss
62,long,167,168,104317.41,104161.55,-0.3489110638530746,stop_loss
63,short,167,168,104317.41,104161.55,-0.0504916980124559,take_profit
64,long,168,169,104161.55,104522.56,0.14609394376690066,take_profit
65,short,168,169,104161.55,104522.56,-0.5474806916509589,stop_loss
66,long,169,170,104522.56,104685.38,-0.04433645559539512,take_profit
67,short,169,170,104522.56,104685.38,-0.3562870449598021,stop_loss
68,long,170,171,104685.38,104650.0,-0.23352917961505515,stop_loss
69,short,170,171,104685.38,104650.0,-0.16633603422893106,take_profit
70,long,171,172,104650.0,104589.99,-0.25702915335976684,stop_loss
71,short,171,172,104650.0,104589.99,-0.1427418723070728,take_profit
72,long,172,173,104589.99,104585.88,-0.2037219787503486,stop_loss
73,short,172,173,104589.99,104585.88,-0.19626270271286828,take_profit
74,long,173,174,104585.88,104522.63,-0.2601559824102595,stop_loss
75,short,173,174,104585.88,104522.63,-0.13960251088818154,take_profit
76,long,174,175,104522.63,104576.49,-0.14837364498390126,take_profit
77,short,174,175,104522.63,104576.49,-0.25183287326615567,stop_loss
78,long,175,176,104576.49,104498.0,-0.27470534991872464,stop_loss
79,short,175,176,104576.49,104498.0,-0.12499482933994166,take_profit
80,long,176,177,104498.0,104542.08,-0.15770185526543523,take_profit
81,short,176,177,104498.0,104542.08,-0.2424672754056889,stop_loss
82,long,177,178,104542.08,104649.34,-0.09740536098916674,take_profit
83,short,177,178,104542.08,104649.34,-0.30300543875554364,stop_loss
84,long,178,179,104649.34,104654.71,-0.19467902968169915,take_profit
85,short,178,179,104649.34,104654.71,-0.20534189603005348,stop_loss
86,long,179,180,104654.71,104507.7,-0.3399909984047489,stop_loss
87,short,179,180,104654.71,104507.7,-0.05944751519029179,take_profit
88,long,180,181,104507.7,104746.14,0.0278993825306717,take_profit
89,short,180,181,104507.7,104746.14,-0.4288124051930797,stop_loss
90,long,181,182,104746.14,104544.2,-0.3922049256225746,stop_loss
91,short,181,182,104746.14,104544.2,-0.007024313924786085,take_profit
92,long,182,183,104544.2,104231.57,-0.49824369512116995,stop_loss
93,short,182,183,104544.2,104231.57,0.09943946023613925,take_profit
94,long,183,184,104231.57,104176.57,-0.25246189326801893,stop_loss
95,short,183,184,104231.57,104176.57,-0.147327438032141,take_profit
96,long,184,185,104176.57,104253.32,-0.12627440283197178,take_profit
97,short,184,185,104176.57,104253.32,-0.27402068944613056,stop_loss
98,long,225,226,105811.34,105697.45,-0.3072201110804418,stop_loss
99,short,225,226,105811.34,105697.45,-0.09234974862477596,take_profit
100,long,226,227,105697.45,105727.99,-0.17096413893118445,take_profit
101,short,226,227,105697.45,105727.99,-0.229151836347663,stop_loss
102,long,227,228,105727.99,105574.47,-0.3447128825564527,stop_loss
103,short,227,228,105727.99,105574.47,-0.054706705670160005,take_profit
104,long,228,229,105574.47,105693.19,-0.08757344914466225,take_profit
105,short,228,229,105574.47,105693.19,-0.3128767570208746,stop_loss
106,long,229,230,105693.19,105879.99,-0.023415351138911245,take_profit
107,short,229,230,105693.19,105879.99,-0.3772920014543546,stop_loss
108,long,230,231,105879.99,105636.03,-0.42975164523625375,stop_loss
109,short,230,231,105879.99,105636.03,0.030672893392291734,take_profit
110,long,231,232,105636.03,105680.85,-0.1574562670052404,take_profit
111,short,231,232,105636.03,105680.85,-0.24271384798657536,stop_loss
112,long,232,233,105680.85,105779.99,-0.10617688196926656,take_profit
113,short,232,233,105680.85,105779.99,-0.2941987614139663,stop_loss
114,long,233,234,105779.99,105895.18,-0.09112194207883118,take_profit
115,short,233,234,105779.99,105895.18,-0.30931404168439425,stop_loss
116,long,234,235,105895.18,106434.02,0.30802593223282493,take_profit
117,short,234,235,105895.18,106434.02,-0.7100617054724534,stop_loss
118,long,235,236,106434.02,106454.26,-0.18082171863452734,take_profit
119,short,235,236,106434.02,106454.26,-0.21925474734640904,stop_loss
120,long,236,237,106454.26,106627.71,-0.037191914745682286,take_profit
121,short,236,237,106454.26,106627.71,-0.363460221215095,stop_loss
122,long,237,238,106627.71,106864.65,0.021968225505553107,take_profit
123,short,237,238,106627.71,106864.65,-0.42285747601933377,stop_loss
124,long,238,239,106864.65,106542.32,-0.5008220849754719,stop_loss
125,short,238,239,106864.65,106542.32,0.10202818430795624,take_profit
126,long,239,240,106542.32,106525.41,-0.2156401156066301,stop_loss
127,short,239,240,106542.32,106525.41,-0.18429679782085984,take_profit
128,long,240,241,106525.41,106216.34,-0.489357853248773,stop_loss
129,short,240,241,106525.41,106216.34,0.0905180038027531,take_profit
130,long,241,242,106216.34,106109.5,-0.3001863865832455,stop_loss
131,short,241,242,106216.34,106109.5,-0.09941166437426041,take_profit
132,long,242,243,106109.5,105904.67,-0.39245095138299435,stop_loss
133,short,242,243,106109.5,105904.67,-0.006777302090155146,take_profit
134,long,243,244,105904.67,105887.89,-0.2156129807913132,stop_loss
135,short,243,244,105904.67,105887.89,-0.18432404139283598,take_profit
136,long,244,245,105887.89,105521.73,-0.5449089856947809,stop_loss
137,short,244,245,105887.89,105521.73,0.1462917858551127,take_profit
138,long,245,246,105521.73,105333.95,-0.37739851550712133,stop_loss
139,short,245,246,105521.73,105333.95,-0.02189006830988216,take_profit
140,long,246,247,105333.95,105347.83,-0.1866493897030863,take_profit
141,short,246,247,105333.95,105347.83,-0.21340371890217202,stop_loss
142,long,247,248,105347.83,105260.88,-0.2821714016809196,stop_loss
143,short,247,248,105347.83,105260.88,-0.11749885355254452,take_profit
144,long,248,249,105260.88,105260.86,-0.1998191622484935,stop_loss
145,short,248,249,105260.88,105260.86,-0.200181161750157,take_profit
146,long,249,250,105260.86,104978.62,-0.46739832118746216,stop_loss
147,short,249,250,105260.86,104978.62,0.06847045767306437,take_profit
148,long,250,251,104978.62,105059.92,-0.1225105931759396,take_profit
149,short,250,251,104978.62,105059.92,-0.27779958449649644,stop_loss
150,long,251,252,105059.92,104826.09,-0.4219237338679904,stop_loss
151,short,251,252,105059.92,104826.09,0.022813607661198443,take_profit
152,long,252,253,104826.09,105173.92,0.1313530798509266,take_profit
153,short,252,253,104826.09,105173.92,-0.5326807461752958,stop_loss
154,long,253,254,105173.92,105077.7,-0.2911039681181782,stop_loss
155,short,253,254,105173.92,105077.7,-0.10853048528167708,take_profit
156,long,254,255,105077.7,105225.24,-0.059670357992447354,take_profit
157,short,254,255,105077.7,105225.24,-0.34089168409769943,stop_loss
158,long,255,256,105225.24,104997.73,-0.4155805910498911,stop_loss
159,short,255,256,105225.24,104997.73,0.01644504145047465,take_profit
160,long,256,257,104997.73,104965.84,-0.23011160150029353,stop_loss
161,short,256,257,104997.73,104965.84,-0.1697673100378605,take_profit
162,long,298,299,102960.01,102986.79,-0.17384206954506043,take_profit
163,short,298,299,102960.01,102986.79,-0.2262623709532896,stop_loss
164,long,299,300,102986.79,102940.63,-0.24453192920720346,stop_loss
165,short,299,300,102986.79,102940.63,-0.15528918548421977,take_profit
166,long,300,301,102940.63,102776.71,-0.3587194598751342,stop_loss
167,short,300,301,102940.63,102776.71,-0.04064398982128736,take_profit
168,long,301,302,102776.71,102725.0,-0.2500126295585381,stop_loss
169,short,301,302,102776.71,102725.0,-0.14978651842003643,take_profit
170,long,302,303,102725.0,103089.18,0.154010817607797,take_profit
171,short,302,303,102725.0,103089.18,-0.5554292964173646,stop_loss
172,long,303,304,103089.18,103072.55,-0.2158996325697271,stop_loss
173,short,303,304,103089.18,103072.55,-0.18403624071066105,take_profit
174,long,304,305,103072.55,103042.63,-0.22877029880347122,stop_loss
175,short,304,305,103072.55,103042.63,-0.17111398869198435,take_profit
176,long,305,306,103042.63,102934.33,-0.3046923365630172,stop_loss
177,short,305,306,103042.63,102934.33,-0.09488765449281455,take_profit
178,long,306,307,102934.33,102956.2,-0.1785960945261733,take_profit
179,short,306,307,102934.33,102956.2,-0.2214892917829392,stop_loss
180,long,422,423,104457.87,104759.43,0.0883135464570195,take_profit
181,short,422,423,104457.87,104759.43,-0.48946870981436685,stop_loss
182,long,423,424,104759.43,104828.17,-0.13431429810840667,take_profit
183,short,423,424,104759.43,104828.17,-0.2659485701728359,stop_loss
184,long,424,425,104828.17,104869.56,-0.16039542654382455,take_profit
185,short,424,425,104828.17,104869.56,-0.23976290826126512,stop_loss
186,long,425,426,104869.56,104837.59,-0.23022478046603734,stop_loss
187,short,425,426,104869.56,104837.59,-0.16965367744945503,take_profit
188,long,443,444,105045.45,104971.15,-0.27039016676358996,stop_loss
189,short,443,444,105045.45,104971.15,-0.1293273078009971,take_profit
190,long,444,445,104971.15,105274.95,0.08903440570142696,take_profit
191,short,444,445,104971.15,105274.95,-0.4901924582713102,stop_loss
192,long,445,446,105274.95,105233.52,-0.2390756616049372,stop_loss
193,short,445,446,105274.95,105233.52,-0.16076732187260134,take_profit
194,long,446,447,105233.52,105194.29,-0.2370047125653585,stop_loss
195,short,446,447,105233.52,105194.29,-0.16284657130081204,take_profit
196,long,447,448,105194.29,105280.3,-0.1182005693942334,take_profit
197,short,447,448,105194.29,105280.3,-0.2821268829052981,stop_loss
198,long,448,449,105280.3,105281.42,-0.19873849857235948,take_profit
199,short,448,449,105280.3,105281.42,-0.20126615673927706,stop_loss
200,long,449,450,105281.42,105393.86,-0.09321411399763058,take_profit
201,short,449,450,105281.42,105393.86,-0.30721348431537177,stop_loss
202,long,450,451,105393.86,105382.47,-0.21058568840193193,stop_loss
203,short,450,451,105393.86,105382.47,-0.1893714832305271,take_profit
204,long,451,452,105382.47,105380.95,-0.20123968308138895,stop_loss
205,short,451,452,105382.47,105380.95,-0.19875494745269506,take_profit
206,long,452,453,105380.95,105531.0,-0.057696527551842625,take_profit
207,short,452,453,105380.95,105531.0,-0.34287342567445034,stop_loss
208,long,453,454,105531.0,105440.18,-0.2856882719861398,stop_loss
209,short,453,454,105531.0,105440.18,-0.11396788758890608,take_profit
210,long,454,455,105440.18,105304.61,-0.3281185798230002,stop_loss
211,short,454,455,105440.18,105304.61,-0.07136751856839929,take_profit
212,long,455,456,105304.61,105061.36,-0.43033520298191297,stop_loss
213,short,455,456,105304.61,105061.36,0.03125879004437504,take_profit
214,long,456,457,105061.36,105198.98,-0.06907179978230538,take_profit
215,short,456,457,105061.36,105198.98,-0.3314525612161834,stop_loss
216,long,457,458,105198.98,105155.07,-0.24145675172897452,stop_loss
217,short,457,458,105198.98,105155.07,-0.15837668831073515,take_profit
218,long,458,459,105155.07,104826.08,-0.5120368587864688,stop_loss
219,short,458,459,105155.07,104826.08,0.11328790706716108,take_profit
220,long,459,460,104826.08,104987.32,-0.04629084205461931,take_profit
221,short,459,460,104826.08,104987.32,-0.3543248252961595,stop_loss
222,long,460,461,104987.32,104956.52,-0.2290784607734797,stop_loss
223,short,460,461,104987.32,104956.52,-0.17080459160512262,take_profit
224,long,461,462,104956.52,104865.12,-0.28670988641841255,stop_loss
225,short,461,462,104956.52,104865.12,-0.11294217851369748,take_profit
226,long,462,463,104865.12,104767.38,-0.292819418473389,stop_loss
227,short,462,463,104865.12,104767.38,-0.10680815938084454,take_profit
228,long,472,473,105422.05,105459.34,-0.1644987666507891,take_profit
229,short,472,473,105422.05,105459.34,-0.23564312191783898,stop_loss
